Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.CTWD3SSCY,NPPDROSEMONTUNCTNWD_3_SSCY_RA,10.6907,-3.4118,-16.1306,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.CURTISGEN,NPPDSTOCKVLUNCURTIS_RA,12.6910,-3.6556,-13.8866,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.JFY1,NPPDJEFFREYUN1_RA,10.7179,-4.5981,-14.9171,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.JFY2,NPPDJEFFREYUN2_RA,10.7179,-4.5981,-14.9171,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.JHN2,NPPDJOHNSON2UN1_RA,11.3924,-3.6541,-15.1866,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.JN11,NPPDJOHNSON1UN1_RA,11.2920,-3.7815,-15.1597,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.JN12,NPPDJOHNSON1UN2_RA,11.2920,-3.7815,-15.1597,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.OXFORDGEN,NPPDORLEANSUNOXFORD_RA,12.1673,-2.4301,-15.6357,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.PENDERGEN,NPPDBANCROFTUNPENDER_RA,13.0050,-0.9421,-16.2861,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.REDCLOUDGEN,NPPDGUIDERUNREDCLOUD_RA,11.1155,-2.9706,-16.1471,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.STUARTGEN,NPPDAINSWRTUNSTUART_RA,12.1061,-2.5952,-15.5319,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.WESTPOINTGEN,NPPDW_POINTUNWESTPOINT_RA,13.1586,-0.7625,-16.3121,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.MEAN.WISNERGEN,NPPDBEEMERUNWISNER_RA,12.7858,-0.8174,-16.6300,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.NELI.DDR,NELI_DDR,10.6811,-1.9847,-17.5674,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.NPPM.1058,SH1058_DDR,12.3234,-1.1844,-16.7253,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.NPPM.MINDENCRYPTO,MNCRP_DDR,11.6701,-2.8296,-15.7334,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.OPPD.CTNWDBTRC,NPPDROSEMONTUNCTNWD_4_CTYB_RA,10.6907,-3.4118,-16.1306,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.OPPD.MLGN,NPPDTOBIASUNMILLIGN_WIND_RA,11.2012,-2.1512,-16.8808,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.OPPD.SHOL,NPPDHOSKINSUNSHOLES_WIND_RA,10.1051,-1.7964,-18.3317,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.TECH.1,KEARNE_DDR,11.9564,-2.6421,-15.6347,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.THWE.THW1,NPPDHOLT_COUNTHWE_RA,11.3671,-3.6736,-15.1925,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.THWE.THW2,NPPD.THWE.THW2_H,11.3671,-3.6736,-15.1925,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.UPSR.UPSR,NPPDANTELOP3UNUPSTREAM_WIND_RA,10.4889,-1.9684,-17.7759,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD.VOLT.0236,V236_DDR,12.6458,-1.0479,-16.5395,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD2017HUB,NPPD2017HUB_H,8.7311,-3.0638,-18.4382,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_ADMCOGEN,NPPDCOLMBSCOUNADM_COGEN_RA,11.4926,-1.7965,-16.9441,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_AINSWIND,NPPDAINSWINDUNWINDFARM_RA,11.6973,-3.0421,-15.4937,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_BBW1,NPPDBRKNWINDUNBROKENB_WIND_RA,10.3518,-4.2142,-15.6672,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_BBW2,NPPDBRKNWINDUNBROKEN_WIND2_RA,10.3518,-4.2142,-15.6672,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_BPS,NPPDBEAPWRSTPLT1,12.5646,-1.1302,-16.5383,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_BPWN_NPPD,NPPD_BPWN_NPPD_LA,12.7039,-0.9897,-16.5395,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_BRPS_LOAD1,NPPD_BRPS_LA,11.4419,-1.5803,-17.2110,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_CANADAY,NPPDCANADAYUN1_RA,11.4329,-3.5738,-15.2264,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_COLUMBS_1,NPPDCOLHYDROUN1_RA,11.5145,-1.7818,-16.9368,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_COLUMBS_2,NPPDCOLHYDROUN2_RA,11.5145,-1.7818,-16.9368,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_COLUMBS_3,NPPDCOLHYDROUN3_RA,11.5145,-1.7818,-16.9368,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_COMB_WEC2,NPPDEGY_CNTRUNWEC2_COMB_RA,10.6495,-3.5164,-16.0673,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_COOPR,NPPDCOOPERUN1_RA,4.6731,-1.5640,-23.9961,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_COSN_NPPD,NPPD_COSN_LA,11.6375,-2.4224,-16.1733,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_CRFTNWIND,NPPDCROFTONUNCROFTON_WIND_RA,11.0380,-2.3820,-16.8132,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_ELKHNWIND,NPPDELKHORNUNWINDFARM_RA,11.1553,-2.2646,-16.8132,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_GGS1,NPPDG_GENT1UN1_RA,10.9775,-4.6818,-14.5739,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_GGS2,NPPDG_GENT1UN2_RA,11.1929,-4.5402,-14.5001,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_GRIS_GT1,NPPDGI_SUB-HUNGRIS_GT1_RA,11.3733,-2.8510,-16.0088,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_GRIS_GT2,NPPDGI_SUB-HUNGRIS_GT2_RA,11.3520,-2.8723,-16.0088,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_GRIS_GT3,NPPDGI_SUB-HUNGRIS_GT3_RA,11.3520,-2.8723,-16.0088,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_GRIS_LD,NPPD_GRIS_LD_LA,11.4039,-2.8300,-15.9993,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_GRIS_PB3,NPPDMEADW_GRUNPRARIEBR3_NPPD_RA,10.7769,-3.0157,-16.4405,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_GRIS_PGS1,NPPDGI_SUB-DUNGRIS_PGS1_RA,11.3159,-2.9200,-15.9973,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HALLAM,NPPDSHELDONUN3_RA,12.1021,-1.5995,-16.5315,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HAST_DHPC,NPPDD_HENRYUNDHPC_RA,10.8117,-3.3701,-16.0513,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HAST_LOAD,NPPD_HAST_LD_LA,10.8269,-3.3586,-16.0476,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HAST_NDS4,NPPDDENVER2UNNDS4_HASTNGS_RA,10.8448,-3.3426,-16.0457,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HAST_NDS5,NPPDDENVER2UNNDS5_RA,10.8448,-3.3426,-16.0457,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HAST_W2AX,NPPD_HAST_W2AX_LA,10.6495,-3.5164,-16.0673,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HAST_WEC1,NPPDEGY_CNTRUNWEC1_HASTNGS_RA,10.5252,-3.6406,-16.0673,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HCPD_VLTN,NPPD_HCPD_VLTN_LA,13.8116,-1.1717,-15.2498,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_HEBRON,NPPDHEBRON_NUN1_RA,11.9157,-2.0992,-16.2183,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_KINGSLEY,NPPDKINGSLEYUN1_RA,11.1774,-4.6078,-14.4479,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_LAREDO,NPPDPTRBRG_NUNLAREDO_WIND_RA,10.3945,-2.6423,-17.1964,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_MCCOOK,NPPDMCCOOK1UN2_RA,13.2171,-3.4385,-13.5775,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_MEAN_SCRI,NPPD_MEAN_SCRI_LA,13.3942,-0.7587,-16.0803,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_NELI_LD,NPPD_NELIGH_LA,10.6811,-1.9847,-17.5674,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_NPLATTE_1,NPPDN_PLT1UN1_RA,10.9515,-4.6105,-14.6712,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_NPLATTE_2,NPPDN_PLT1UN2_RA,10.9515,-4.6105,-14.6712,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_NPPD,NPPD_LA,11.7048,-2.2937,-16.2346,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_SHLD_1,NPPDSHELDONUN1_RA,12.1021,-1.5995,-16.5315,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_SHLD_2,NPPDSHELDONUN2_RA,12.1021,-1.5995,-16.5315,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_STLFTW,NPPDSTEELFLTUNSTEELFLTSWIND_RA,12.9171,-1.5202,-15.7959,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NPPD_UGPM_NEIRRG,NPPD_UGPM_NEIRRG_LA,11.2406,-3.1822,-15.8104,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NSB,SOUC,43.8064,0.2894,13.2838,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NSP,MISO,34.1732,-0.4490,4.3890,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,NSSO,PJM,38.5380,-0.3152,8.6201,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,NYIS,PJM,38.5380,-0.3152,8.6201,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.25MC.25MC,OKGEBOBCAT7UN25MC_WIND_RA,26.4871,-1.1212,-2.6248,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.AECC.CHISHOLM2,OKGECHSHLMV7UNCHISHOLM2_WIND_RA,28.4723,-0.6486,-1.1122,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.AFGE.AFGE100,OKGEOTTER2UNAFGE_WINDFARM_RA,29.7023,-0.4610,-0.0699,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.AFGE.AFNEM1,OKGEOTTER2UNAFNEM1_RA,29.7023,-0.4610,-0.0699,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.BALKO.WIND.1,OKGEBVRCNTY7UNBALKO_WIND_1_RA,25.0978,-1.4514,-3.6839,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.BKNR.BKNR,OKGEBRECKNR4UNBKNR_MSR_RA,29.5205,-0.3927,-0.3200,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.CCCO.COGEN,OKGECONTCARBUNCCCO_COGEN_RA,29.7620,-0.3478,-0.1234,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.CSWS.RFWIND,OKGERCKFALLSUNROCKFALLS_WIND_RA,27.7367,-1.2889,-1.2075,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.CU.DUK.FRNTR,OKGERANCHRD7UNCU_FRNTR_RA,28.9799,-0.6664,-0.5869,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.ETEC.GCW,OKGERENFROW7UNETEC_GRANT_CO_RA,27.7361,-0.7977,-1.6993,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.FRONTIER,OKGESCI1UNFRONTIER_PLT,32.3832,1.0544,1.0956,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.FRT2.FRT2,OKGERANCHRD7UNFRONTIER2_RA,28.9799,-0.6664,-0.5869,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.GBST.BLUESTEM,OKGEBADGER7UNBLUESTEM_WIND_RA,25.4755,-1.3767,-3.3809,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.GDSM.MINCO4,OKGEMINCOUNMINCO_4_FPLP_RA,29.5170,0.6537,-1.3699,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.GGWT.GREATWESTERN,OKGENBUFFRG7UNWINDFARM_RA,26.9299,-1.0382,-2.2650,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.GLAS.GLAS,OKGEARB1UNGLASS_SANDS_RA,39.1846,2.1694,6.7821,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.GRANTPLNS.WIND.1,OKGERENFROW7UNTNSK_GRANT_CO_RA,27.7361,-0.7977,-1.6993,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.GRDA.REDDIRT,OKGEREDGNTN7UNGRDA_REDDIRT_RA,29.6968,-0.1957,-0.3407,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.HHW.HORIZON,OKGECRESCENTUNHORIZNHIL_WIND_RA,30.8134,0.2045,0.3757,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.KINGFISHER.WIND.1,OKGECIMARRONUNKINGFSHR_WIND1_RA,30.5604,0.3076,0.0196,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.LES.ARBKL,OKGEHONEYCRKUNARBKL_WIND_LES_RA,37.9015,2.2760,5.3924,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.MNCI.MNCI,OKGEMINCOUNMINCO_WIND_RA,29.5170,0.6537,-1.3699,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.MNII.MNII,OKGEMINCOUNMNII_MSR_RA,29.5170,0.6537,-1.3699,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.NTEC.GCW,OKGERENFROW7UNNTEC_GRANT_CO_RA,27.7361,-0.7977,-1.6993,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.NUEN.ADA1,ADA1_DDR,32.1549,1.4589,0.4628,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.NUEN.LAM1,LAM1_DDR,41.1893,1.5487,9.4074,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.NUEN.MDT2,MDT2_DDR,32.3877,1.0589,1.0956,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.NUEN.MDT3,MDT3_DDR,32.3877,1.0589,1.0956,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.NUEN.WWO1,WWO1_DDR,31.8635,1.2799,0.3505,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OKGE.MT10,OKGEMSTNG1UNMT10_RA,32.3670,1.0698,1.0641,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OKGE.MT11,OKGEMSTNG1UNMT11_RA,32.3670,1.0698,1.0641,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OKGE.MT12,OKGEMSTNG1UNMT12_RA,32.3670,1.0698,1.0641,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OKGE.MT6,OKGEMSTNG1UNMT6_RA,32.4925,1.1915,1.0679,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OKGE.MT7,OKGEMSTNG1UNMT7_RA,32.4925,1.1915,1.0679,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OKGE.MT8,OKGEMSTNG1UNMT8_RA,32.3670,1.0698,1.0641,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OKGE.MT9,OKGEMSTNG1UNMT9_RA,32.3670,1.0698,1.0641,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OMPA.GRANTWIND,OKGERENFROW7UNOMPA_GRANT_CO_RA,27.7361,-0.7977,-1.6993,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.OMPA.INDNHYDRO,OKGEOMBATESVUNINDNHYDRO_RA,49.4118,0.5214,18.6572,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.PNDA.PNDA,OKGEBADGER7UNPONDRSA_WIND_RA,25.4755,-1.3767,-3.3809,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.RCKW.RCKWIND,OKGECARTRCO4UNROCKHVN_WIND_RA,38.5113,2.0897,6.1884,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.RDRT.REDDIRT,OKGEREDGNTN7UNGERD_REDDIRT_RA,29.6968,-0.1957,-0.3407,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.RIVERVALLEY,OKGEAES5UNRIVERVALLEY_RA,40.3590,0.3877,9.7382,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.SC.WR.1,OKGEONEOKUN1_RA,30.6444,0.1613,0.2499,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.SC.WR.2,OKGEONEOKUN2_RA,30.6444,0.1613,0.2499,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.SC.WR.3,OKGEONEOKUN3_RA,30.6444,0.1613,0.2499,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.SC.WR.4,OKGEONEOKUN4_RA,30.6444,0.1613,0.2499,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.SDWE.SDWE,OKGECLEOC1UNSDWE_WIND_RA,28.4345,-0.8902,-0.9084,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.SUEZ.KPLN,OKGEPINTAILUNKGPLWIND_RA,29.5156,-0.4642,-0.2534,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.SWCV.CV,OKGECHSHLMV7UNCV_SOCO_WIND_RA,28.4723,-0.6486,-1.1122,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.TNDR.THUNDERRANCH1,OKGESONR1UNTHUNDERR1_WIND_RA,29.8358,-0.4986,0.1012,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.TNDR.THUNDERRANCH2,OKGESONR1UNTHUNDERR2_WIND_RA,29.8358,-0.4986,0.1012,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.TNSK.DSW,OKGEJHNSTNCOUNDMNDSPG_WIND_RA,39.6447,1.9936,7.4179,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.TRWE.TRWE,OKGEMATHWSN7UNTRAVERSE1_RA,30.2428,0.1219,-0.1123,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.TRWE.TRWE2,OKGEMATHWSN7UNTRAVERSE2_RA,30.2428,0.1219,-0.1123,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.TRWE.TRWE3,OKGEMATHWSN7UNTRAVERSE3_RA,30.2428,0.1219,-0.1123,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0033,FOSTER_DDR,32.7845,1.3121,1.2393,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0034,CUSHOIL_DDR,33.8683,1.6287,2.0064,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0035,TARBY_DDR,40.5012,0.7439,9.5242,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0036,CUSHFLI_DDR,33.8683,1.6287,2.0064,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0037,OKGE.VOLT.0037_H,33.5882,1.4159,1.9391,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0038,OKGE.VOLT.0038_H,33.5882,1.4159,1.9391,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0039,OKGE.VOLT.0039_H,38.8400,2.1181,6.4887,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0040,TROSPER_DDR,32.8023,1.3124,1.2568,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0041,LIGHTNINGCRK_DDR,32.7315,1.3015,1.1968,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0043,OKGE.VOLT.0043_H,41.0675,1.0782,9.7562,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0115,V115_DDR,32.4479,1.1055,1.1093,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0116,V116_DDR,41.9691,2.2424,9.4935,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0118,V118_DDR,36.1068,1.3945,4.4791,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0125,V125_DDR,40.7002,1.4490,9.0181,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0126,V126_DDR,36.0376,0.9689,4.8355,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0129,V129_DDR,37.4309,1.1463,6.0514,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0132,OKGE.VOLT.0132_H,32.2752,0.9899,1.0521,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0134,V134_DDR,36.6606,1.1351,5.2924,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0138,V138_DDR,35.6865,0.8560,4.5974,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0140,OKGE.VOLT.0140_H,32.4215,1.1453,1.0431,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0143,V143_DDR,33.9240,1.2077,2.4832,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0149,V149_DDR,32.0676,0.8283,1.0061,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0150,V150_DDR,32.6013,1.1192,1.2489,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0155,V155_DDR,35.4142,0.7375,4.4435,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0156,V156_DDR,32.2752,0.9899,1.0521,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0166,V166_DDR,37.7500,2.4159,5.1009,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0167,OKGE.VOLT.0167_H,32.4680,1.1642,1.0706,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0169,V169_DDR,32.6013,1.1192,1.2489,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0170,V170_DDR,31.8205,1.3181,0.2692,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0171,OKGE.VOLT.0171_H,31.7988,0.6101,0.9555,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0176,V176_DDR,32.6013,1.1192,1.2489,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0177,V177_DDR,27.0649,-1.0132,-2.1550,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0179,OKGE.VOLT.0179_H,32.5566,1.2119,1.1116,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0194,OKGE.VOLT.0194_H,31.4705,0.6351,0.6023,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0195,V195_DDR,43.6669,3.8881,9.5457,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0197,V197_DDR,34.3339,1.2708,2.8299,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0198,V198_DDR,37.7500,2.4159,5.1009,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0208,V208_DDR,43.7300,3.9532,9.5436,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0209,V209_DDR,43.7300,3.9532,9.5436,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0210,OKGE.VOLT.0210_H,34.5184,1.1060,3.1792,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0216,V216_DDR,32.7109,1.2962,1.1816,30.2331
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0219,V219_DDR,35.4142,0.7375,4.4435,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0220,V220_DDR,32.6013,1.1192,1.2489,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0224,V224_DDR,32.4502,1.1433,1.0737,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0225,V225_DDR,32.4517,1.1448,1.0737,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0226,V226_DDR,32.4502,1.1433,1.0737,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0227,V227_DDR,32.4502,1.1433,1.0737,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0229,V229_DDR,38.8749,2.3377,6.3040,30.2332
02/23/2025 08:00:00,02/23/2025 14:00:00,OKGE.VOLT.0231,V231_DDR,37.6662,2.5204,4.9126,30.2332
