Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGECWBYWIND,OKGENARDINUNCOWBOY_WIND_RA,-31.3121,-0.5190,-43.3878,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEHL7,OKGEHL7_H,7.5085,0.4281,-5.5143,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEHL8,OKGEHSL1UN8_RA,7.5085,0.4281,-5.5143,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEHL910,OKGEHSL1PLT2,7.5085,0.4281,-5.5143,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEKEENANWIND,OKGEWDWRDEHVUNKEENAN_WIND_RA,-6.9902,-0.7694,-18.8156,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEMCC,OKGEMCCLAIPLT1,5.5319,0.2828,-7.3456,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEMK4,OKGEMUSKOGEEUN4_RA,24.0116,0.4856,10.9313,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEMK5,OKGEMUSKOGEEUN5_RA,24.0116,0.4856,10.9313,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEMK6,OKGEMUSKOGEEUN6_RA,24.0116,0.4856,10.9313,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEREDBUD1,OKGEREDBUDUNOKGEREDBUD1_PLT,7.2040,0.2424,-5.6331,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEREDBUD2,OKGEREDBUDUNOKGEREDBUD2_PLT,7.2040,0.2424,-5.6331,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEREDBUD3,OKGEREDBUDUNOKGEREDBUD3_PLT,7.2040,0.2424,-5.6331,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEREDBUD4,OKGEREDBUDUNOKGEREDBUD4_PLT,7.2040,0.2424,-5.6331,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGESM1,OKGESEMINOLEUN1_RA,15.2813,0.3544,2.3322,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGESM2,OKGESEMINOLEUN2_RA,11.9043,0.3408,-1.0312,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGESM3,OKGESEMINOLEUN3_RA,11.9043,0.3408,-1.0312,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGESO1,OKGESONR1UN1_RA,-30.2629,-0.0507,-42.8070,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGESO2,OKGESONR1UN2_RA,-10.1000,-0.0572,-22.6375,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGESPIRITWIND,OKGEOUSPRTUNSPIRITWIND_RA,-6.9913,-0.7705,-18.8156,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGETALOGAWIND,OKGEDEWEY1UNTALOGA_WIND_RA,-4.6671,-0.4995,-16.7624,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGETINK5A,OKGETINK5UN1_RA,7.1360,0.4118,-5.8705,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGETINK5B,OKGETINK5UN2_RA,7.1360,0.4118,-5.8705,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGEXROADSWIND,OKGECRSRDSW7UNCROSRDS_WIND_RA,-3.8370,-0.4227,-16.0090,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGE_CHISHOLM,OKGECHSHLMV7UNCHISHOLM_WIND_RA,-13.6877,-0.3560,-25.9264,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGE_CPAR_PARIS,OKGESHORTLD1_OMPA_LA,40.8940,0.8365,27.4628,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGE_MINCO2,OKGEMINCOUNMINCO_WIND2_RA,0.4850,0.1833,-12.2931,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGE_OKGE,OKGE_LA,18.3897,0.4499,5.3451,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGE_ORIGINWIND,OKGECARTRCO4UNORIGIN_WIND_RA,-17.3488,0.2456,-30.1891,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OKGE_SEILING,OKGESLNGWND7UNSEILING_WND_I_RA,-3.8692,-0.4549,-16.0090,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OMLP,MISO,19.4565,0.0051,6.8566,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_AEL,CSWSWEKIWAUNOMPA_AEL_RA,25.4854,0.5969,12.2938,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_CV_OKGE,OKGE_OMPA_CV_LA,43.9178,0.7644,30.5586,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_GENHUB,OMPA_GENHUB_H,2.9649,0.1823,-9.8122,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_KAW,OKGEOMKAWUN2_RA,-53.8798,0.1234,-66.5979,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_KNGFISHER,OKGEOMKINGFUNOMPA_KNGFISHER_RA,-1.7237,0.1020,-14.4204,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_LAMB_1,OKGERANCHRD7UNOMPA_LAMB_1_RA,-10.5126,-0.1961,-22.9113,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_LAVERNE,WFECOMLVRNEUNOMPA_LAVERNE_RA,-7.4403,-0.6891,-19.3460,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_MANGUM,WFECOMMANGMUNOMPA_MANGUM_RA,6.9835,0.5989,-6.2102,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_PAWHUSKA,CSWSOMPWHSK4UNOMPA_PAWHUSKA_RA,114.0337,0.3987,101.0402,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_PONCACITY_1_3,OKGEOMPONCAUNOMPONCA1_3_RA,-53.8986,0.1045,-66.5979,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_PONCACITY_4,OKGEOMPONCAUNOMPONCA4_RA,-53.8986,0.1045,-66.5979,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_SPP,OMPA_SPP_LA,1.8003,0.3635,-11.1580,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OMPA_WIND_FARM,OKGEFPL_WINDUNUN1_FPL_OMPA_RA,-7.1823,-0.6544,-19.1227,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,ONETA,CSWSCALPINEUNONETA_1_RA,25.9274,0.4210,12.9117,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,ONETA_2,CSWSCALPINEUNONETA_2_RA,25.9274,0.4210,12.9117,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,ONETA_3,CSWSCALPINEUNONETA_3_RA,25.9274,0.4210,12.9117,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,ONETA_4,CSWSCALPINEUNONETA_4_RA,25.9274,0.4210,12.9117,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,ONT,MISO,19.4565,0.0051,6.8566,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR1,OPPDSUB1347UNBEAR1_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR2,OPPDSUB1347UNBEAR2_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR3,OPPDSUB1347UNBEAR3_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR4,OPPDSUB1347UNBEAR4_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR5,OPPDSUB1347UNBEAR5_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR6,OPPDSUB1347UNBEAR6_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR7,OPPDSUB1347UNBEAR7_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR8,OPPDSUB1347UNBEAR8_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.BEAR9,OPPDSUB1347UNBEAR9_RA,-8.6948,-0.7240,-20.5655,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.NO1,OPPDN_OMAHAUNNO1_RA,-8.7429,-0.7101,-20.6276,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.NO2,OPPDN_OMAHAUNNO2_RA,-8.6965,-0.7218,-20.5695,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.PLVIEW,OPPDSUB6846UNPLVIEW_RA,-9.2011,-0.5954,-21.2005,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.TRTL1,OPPDSUB1363UNTRTL1_RA,-9.4025,-0.7130,-21.2842,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD.TRTL2,OPPDSUB1363UNTRTL2_RA,-9.4025,-0.7130,-21.2842,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD_GLDN,OPPD_GLDN_LA,-9.4231,-0.7423,-21.2756,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD_GLDN2,OPPD_GLDN2_LA,-8.6790,-0.7084,-20.5654,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD_INV_PRZ1,NPPDMEADW_GRUNPRARIEBRZ_OPPD_RA,-7.4005,-1.4404,-18.5548,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD_NC_HST,OPPD_NC_HST_LA,-8.9604,-0.7282,-20.8270,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD_NO_HST,OPPD_NO_HST_LA,-8.6981,-0.7214,-20.5714,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD_OPPD,OPPD_LA,-8.9603,-0.6852,-20.8699,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD_PAPIO,OPPD_PAPIO_LA,-9.3251,-0.6976,-21.2223,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OPPD_PAPIO2,OPPD_PAPIO2_LA,-9.3534,-0.7022,-21.2459,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,OTP,MISO,19.4565,0.0051,6.8566,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,OVEC,OVEC,23.7588,0.0429,11.1212,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PARAGOULD,PARAGOULD_LA,39.4541,0.3181,26.5413,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PENSACOLA_1,GRDAPENSA1UN1_RA,27.0653,0.4782,13.9924,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PENSACOLA_2,GRDAPENSA1UN2_RA,27.0653,0.4782,13.9924,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PENSACOLA_3,GRDAPENSA1UN3_RA,27.0653,0.4782,13.9924,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PENSACOLA_4,GRDAPENSA1UN4_RA,27.0556,0.4696,13.9913,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PENSACOLA_5,GRDAPENSA1UN5_RA,27.0556,0.4696,13.9913,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PENSACOLA_6,GRDAPENSA1UN6_RA,27.0556,0.4696,13.9913,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PIGGOTT,PIGGOTT_LA,37.0269,0.2787,24.1534,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,PJM,PJM,21.3783,-0.0120,8.7955,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,PLUM,MISO,19.4565,0.0051,6.8566,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,POPLARBLUFF,POPLARBLUFF_LA,37.7587,0.2595,24.9045,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_MDUM_CEDARHLS,MDUBAKER2UNCEDARHLS_UNIT_RA,3.3353,-0.1068,-9.1526,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_MDUM_DIAMWND,MDUBAKER2UNDIAMWI_1_UNIT_RA,3.3353,-0.1068,-9.1526,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_MDUM_GLENDC1,MDUGLENDCTUNGLENDC_1_RA,3.6294,-0.0702,-8.8951,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_MDUM_GLENDC2,MDUGLENDCTUNGLENDC_2_RA,3.6294,-0.0702,-8.8951,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_MDUM_LEWIS1,MDULEWISUNLEWIS_1_UNIT_RA,4.4752,0.4915,-8.6110,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_MDUM_LEWIS2,MDULEWISUNLEWIS_2_UNIT_RA,4.4752,0.4915,-8.6110,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_MDUM_MCTURB,MDUMCTURBUNMCTURB_1_UNIT_RA,3.6070,0.0240,-9.0117,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_MDUM_TSWF,MDUHETINGRUNTSWF_1_RA,2.0000,-0.3283,-10.2664,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSGO_TVA_CANRIVR,TVACAN_TVAUNCANEY_TVA_RA,-0.3030,-0.2965,-12.6013,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,55.9005,0.4328,42.8730,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_AECI_MPS,PSLO_AECI_MPS_LA,-26.3984,-0.4278,-38.5653,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_AECI_OKGE,PSLO_AECI_OKGE_LA,5.2379,0.5850,-7.9419,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_AECI_WFEC,PSLO_AECI_WFEC_LA,19.6046,0.7862,6.2237,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_EES_CSWS,PSLO_EES_CSWS_LA,26.2904,0.5920,13.1037,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_MISO_WAUE_ALTM,PSLO_MISO_WAUE_ALTM_LA,1.8730,-0.5648,-10.1569,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_MISO_WAUE_MDUM_NITS,PSLO_MISO_WAUE_MDUM_LA,3.9487,0.0378,-8.6838,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_MISO_WAUE_MECB,PSLO_MISO_WAUE_MECB_LA,-0.9445,-0.7813,-12.7579,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_MISO_WAUE_MPCN,PSLO_MISO_WAUE_MPCN_LA,24.2514,0.6727,10.9840,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_MISO_WAUE_OTPW,PSLO_MISO_WAUE_OTPW_LA,5.1061,0.1610,-7.6497,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,PSLO_MISO_WAUE_RPGI,PSLO_MISO_WAUE_RPGI_LA,0.7470,-0.5158,-11.3319,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,PUPP,MISO,19.4565,0.0051,6.8566,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,RCEAST,RCEAST,-3.2713,-0.5891,-15.2769,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SALINA_1,GRDASALINA1UN1_RA,27.9167,0.3725,14.9495,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SALINA_2,GRDASALINA1UN2_RA,27.9167,0.3725,14.9495,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SALINA_3,GRDASALINA1UN3_RA,27.9167,0.3725,14.9495,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SALINA_4,GRDASALINA1UN4_RA,27.9167,0.3725,14.9495,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SALINA_5,GRDASALINA1UN5_RA,27.9167,0.3725,14.9495,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SALINA_6,GRDASALINA1UN6_RA,27.9167,0.3725,14.9495,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SARPY_1,OPPDSARPYUN1_RA,-8.9543,-0.7225,-20.8265,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SARPY_2,OPPDSARPYUN2_RA,-8.9971,-0.7010,-20.8908,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SARPY_3,OPPDSARPYUN3_RA,-8.9681,-0.7426,-20.8202,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SARPY_4,OPPDSARPYUN4_RA,-8.9681,-0.7426,-20.8202,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SARPY_5,OPPDSARPYUN5_RA,-8.9681,-0.7426,-20.8202,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SC,SOUC,32.3962,0.3071,19.4944,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SCEG,VACS,32.1243,0.2773,19.2523,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SCSE,SCSE,-11.4581,-1.6474,-22.4054,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SEC,SOUC,32.3962,0.3071,19.4944,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.BLOO.CPBLOOM,SECICLARKCOUNCP_BLOOM_WIND_RA,-22.1577,-1.4203,-33.3322,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.CBN3.CB3WIND,SECICLARKCOUNCIMARRON_BEND3_RA,-22.1577,-1.4203,-33.3322,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.GCMB.CIMARRONBEND1,SECICLARKCOUNCIMARRON_BEND_RA,-22.1577,-1.4203,-33.3322,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.JCSOLAR,SECIJOHNCR2UNJCSOLAR_RA,-16.9160,-1.1131,-28.3976,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.KACY.CIM,SECICLARKCOUNCIMARRON_BEND2_RA,-22.1577,-1.4203,-33.3322,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.KCPS.CIMARRON,SECIBUCKNER7UNCIMRON_WIND_RA,-20.4366,-1.5529,-31.4784,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.KCPS.SPEARVILLE,SECISPERVI1UNWINDFARM_RA,-23.0000,-1.5503,-34.0444,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.KCPS.SPEARVILLE3,SECISPERVI1UNWINDFARM3_RA,-23.0000,-1.5503,-34.0444,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.PRAT.PRAT5,SECIPRATT1UNPRATT5_RA,-2.3517,-0.6434,-14.3030,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.PXSE.PXS1,SECITHISTLE7UNPIXLEY_SOLAR_RA,-9.7011,-0.8525,-21.4433,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.RCSOL,SECIRUSSEL3UNRCSOL_RA,-21.9589,-0.7042,-33.8495,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.RUBART.RT01,SECIRUBART3UNRT01_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.RUBART.RT02,SECIRUBART3UNRT02_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.RUBART.RT03,SECIRUBART3UNRT03_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.RUBART.RT04,SECIRUBART3UNRT04_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.RUBART.RT05,SECIRUBART3UNRT05_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.RUBART.RT06,SECIRUBART3UNRT06_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SEPC.SECIRT07,SECIRUBART3UNRT07_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SEPC.SECIRT08,SECIRUBART3UNRT08_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SEPC.SECIRT09,SECIRUBART3UNRT09_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SEPC.SECIRT10,SECIRUBART3UNRT10_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SEPC.SECIRT11,SECIRUBART3UNRT11_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SEPC.SECIRT12,SECIRUBART3UNRT12_RA,-17.2333,-1.3997,-28.4284,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SUEZ.EFRK,SECIMINGO1UNEASTFORK_RA,-17.7310,-1.7005,-28.6253,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SUEZ.ISTR,SECISADDLE7UNIRONSTAR_WIND_RA,-22.2634,-1.4515,-33.4067,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.SUEZ.SLFR,SECIMINGO1UNSOLOMONFORK_RA,-17.0410,-1.6457,-27.9900,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.UCU.ENSIGNWIND,SECICRKCREEKUNENSIGNWIND_RA,-23.3151,-2.1162,-33.7936,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI.UCU.GRAYWIND,SECIHAGGAR1UNWINDFARM_MPS_RA,-23.8336,-2.6347,-33.7936,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECIGRDNCT1UN2,SECIGRDNCT1UN2_RA,-18.1078,-1.5229,-29.1796,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECIGRDNCT1UN3,SECIGRDNCT1UN3_RA,-18.1078,-1.5229,-29.1796,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECIGRDNCT1UN4,SECIGRDNCT1UN4_RA,-18.1078,-1.5229,-29.1796,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECIGRDNCT1UN5,SECIGRDNCT1UN5_RA,-18.1078,-1.5229,-29.1796,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECIHOLCOM1UN1,SECIHOLCOM1UN2_RA,-18.1298,-1.5742,-29.1504,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI_CIMARRON,SECIBUCKNER7UNCIMRNCPV_WIND_RA,-20.4366,-1.5529,-31.4784,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI_SECI,SECI_LA,-19.2238,-1.2494,-30.5692,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI_SMOKY,SECISC_SMKHLUNWINDFARM_RA,-47.6983,-0.9828,-59.3102,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI_SMOKY2,SECISC_SMKHLUNWINDFARM2_RA,-47.6983,-0.9828,-59.3102,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SECI_TYRE_PRAT,SECI_TYRE_PRTT_LA,-2.3517,-0.6434,-14.3030,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SEHA,SOUC,32.3962,0.3071,19.4944,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SEILINGII,OKGESLNGWND7UNSEILING_WND_II_RA,-3.8692,-0.4549,-16.0090,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SERU,SOUC,32.3962,0.3071,19.4944,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SETH,SOUC,32.3962,0.3071,19.4944,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SGE,SGE,-10.0991,-1.5292,-21.1646,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SMEP,MISO,19.4565,0.0051,6.8566,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SOCO,SOUC,32.3962,0.3071,19.4944,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPA,SPA,54.3166,0.5220,41.1998,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPC,SPC,4.3492,0.1074,-8.3530,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPPNORTH_HUB,SPPNORTH_H,-9.5045,-0.8496,-21.2496,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPPSOUTH_HUB,SPPSOUTH_H,5.5611,0.2990,-7.3326,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_JRCT1,SPRMJRPS5UN6_RA,28.6884,0.4751,15.6186,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_JRCT2,SPRMJRPS5UN7_RA,28.6884,0.4751,15.6186,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_MCCT1,SPRMMACGTUNGT1_RA,32.0060,0.4319,18.9794,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_MCCT2,SPRMMACGTUNGT2_RA,32.0060,0.4319,18.9794,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_NIXA,SPRM_NIXA_LA,28.2219,0.4997,15.1275,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_SPRM,SPRM_LA,29.0646,0.4845,15.9853,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_SWCT1,SPRMSWPS5UN1_RA,28.5022,0.4038,15.5037,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_SWCT2,SPRMSWPS5UN2_RA,28.5022,0.4038,15.5037,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_SWPS1,SPRMSWPS5UNG1_RA,28.5022,0.4038,15.5037,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPRM_SWPS2,SPRMSWPS5UNUN_2_RA,28.4514,0.3529,15.5037,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.BCW1.BCW1,SPSNEEDMOREUNBLUECLOUD_WF_RA,13.0356,-0.7838,1.2246,12.5948
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.BETH.BETH,SPSCASTROUNBETHEL_WIND_RA,7.6299,-0.6849,-4.2799,12.5947
02/26/2025 05:00:00,02/26/2025 11:00:00,SPS.BLACKHAWK1,SPSBLACKHAWUN1_RA,3.0276,-0.8873,-8.6798,12.5947
